date,hour,total_receipts,total_amount
2025-10-06,08:00,13,74.00
2025-10-06,09:00,13,69.00
2025-10-06,10:00,13,66.00
2025-10-06,11:00,13,72.00
2025-10-06,12:00,20,118.50
2025-10-06,13:00,23,139.00
2025-10-06,14:00,11,93.00
2025-10-06,15:00,21,145.50
2025-10-06,16:00,7,38.00
2025-10-06,17:00,9,48.00
2025-10-07,07:00,7,42.00
2025-10-07,08:00,15,94.50
2025-10-07,09:00,16,122.00
2025-10-07,10:00,12,95.50
2025-10-07,11:00,7,53.00
2025-10-07,12:00,12,82.00
2025-10-07,13:00,6,25.00
2025-10-07,14:00,7,51.50
2025-10-07,15:00,18,120.00
2025-10-07,16:00,12,98.50
2025-10-07,17:00,5,25.50
2025-10-08,07:00,8,48.50
2025-10-08,08:00,10,57.50
2025-10-08,09:00,16,114.00
2025-10-08,10:00,5,24.50
2025-10-08,11:00,9,57.50
2025-10-08,12:00,23,135.50
2025-10-08,13:00,11,72.00
2025-10-08,14:00,7,48.00
2025-10-08,15:00,9,70.50
2025-10-08,16:00,14,96.00
2025-10-08,17:00,6,42.50
2025-10-09,07:00,5,32.50
2025-10-09,08:00,15,122.00
2025-10-09,09:00,16,88.00
2025-10-09,10:00,10,70.00
2025-10-09,11:00,5,29.00
2025-10-09,12:00,21,121.50
2025-10-09,13:00,18,139.00
2025-10-09,14:00,13,93.00
2025-10-09,15:00,9,37.50
2025-10-09,16:00,11,66.50
2025-10-09,17:00,6,45.50
2025-10-10,07:00,3,13.00
2025-10-10,08:00,25,139.00
2025-10-10,09:00,18,128.00
2025-10-10,10:00,9,53.00
2025-10-10,11:00,8,35.50
2025-10-10,12:00,29,197.00
2025-10-10,13:00,13,63.50
2025-10-10,14:00,16,110.00
2025-10-10,15:00,13,93.50
2025-10-10,16:00,8,47.50
2025-10-10,17:00,7,38.00
2025-10-11,07:00,6,35.00
2025-10-11,08:00,20,168.00
2025-10-11,09:00,13,92.50
2025-10-11,10:00,18,142.50
2025-10-11,11:00,12,98.00
2025-10-11,12:00,23,145.00
2025-10-11,13:00,15,110.50
2025-10-11,14:00,10,71.50
2025-10-11,15:00,16,130.50
2025-10-11,16:00,15,109.50
2025-10-11,17:00,8,49.00
2025-10-12,07:00,9,59.00
2025-10-12,08:00,10,74.50
2025-10-12,09:00,7,45.50
2025-10-12,10:00,15,86.00
2025-10-12,11:00,17,103.50
2025-10-12,12:00,11,63.00
2025-10-12,13:00,16,106.50
2025-10-12,14:00,13,116.50
2025-10-12,15:00,16,93.00
2025-10-12,16:00,11,57.50
2025-10-12,17:00,7,41.50
2025-10-13,07:00,10,63.00
2025-10-13,08:00,18,141.00
2025-10-13,09:00,15,74.50
2025-10-13,10:00,12,96.50
2025-10-13,11:00,5,35.00
2025-10-13,12:00,24,143.50
2025-10-13,13:00,19,123.50
2025-10-13,14:00,12,77.50
2025-10-13,15:00,12,73.50
2025-10-13,16:00,15,83.50
2025-10-13,17:00,18,124.00
2025-10-14,07:00,13,74.00
2025-10-14,08:00,16,131.50
2025-10-14,09:00,6,40.00
2025-10-14,10:00,12,89.50
2025-10-14,11:00,13,88.50
2025-10-14,12:00,13,88.50
2025-10-14,13:00,19,148.50
2025-10-14,14:00,6,42.00
2025-10-14,15:00,16,92.50
2025-10-14,16:00,17,120.50
2025-10-14,17:00,9,56.50
2025-10-15,07:00,7,58.50
2025-10-15,08:00,24,146.50
2025-10-15,09:00,11,66.50
2025-10-15,10:00,10,70.50
2025-10-15,11:00,9,62.00
2025-10-15,12:00,21,145.50
2025-10-15,13:00,17,98.50
2025-10-15,14:00,10,77.50
2025-10-15,15:00,17,99.50
2025-10-15,16:00,8,62.50
2025-10-15,17:00,6,32.50
2025-10-16,07:00,7,41.00
2025-10-16,08:00,14,75.50
2025-10-16,09:00,15,77.50
2025-10-16,10:00,11,57.50
2025-10-16,11:00,4,18.50
2025-10-16,12:00,21,138.50
2025-10-16,13:00,22,156.00
2025-10-16,14:00,13,85.00
2025-10-16,15:00,18,144.50
2025-10-16,16:00,14,98.50
2025-10-16,17:00,6,45.00
2025-10-17,07:00,9,46.50
2025-10-17,08:00,18,120.50
2025-10-17,09:00,15,108.50
2025-10-17,10:00,23,164.00
2025-10-17,11:00,12,80.50
2025-10-17,12:00,14,104.50
2025-10-17,13:00,14,106.00
2025-10-17,14:00,16,114.00
2025-10-17,15:00,21,126.00
2025-10-17,16:00,14,92.50
2025-10-17,17:00,8,58.50
2025-10-18,07:00,11,48.00
2025-10-18,08:00,21,137.50
2025-10-18,09:00,18,131.00
2025-10-18,10:00,14,92.50
2025-10-18,11:00,14,108.50
2025-10-18,12:00,21,112.00
2025-10-18,13:00,13,71.50
2025-10-18,14:00,13,103.50
2025-10-18,15:00,16,79.50
2025-10-18,16:00,16,88.00
2025-10-18,17:00,10,60.00
2025-10-19,07:00,5,19.50
2025-10-19,08:00,19,127.00
2025-10-19,09:00,10,46.00
2025-10-19,10:00,8,40.50
2025-10-19,11:00,11,72.00
2025-10-19,12:00,16,100.50
2025-10-19,13:00,15,105.00
2025-10-19,14:00,11,76.00
2025-10-19,15:00,12,60.50
2025-10-19,16:00,13,89.50
2025-10-19,17:00,7,37.00
2025-10-20,07:00,9,63.50
2025-10-20,08:00,11,75.50
2025-10-20,09:00,14,93.00
2025-10-20,10:00,6,33.50
2025-10-20,11:00,11,81.00
2025-10-20,12:00,21,103.00
2025-10-20,13:00,16,124.00
2025-10-20,14:00,13,85.50
2025-10-20,15:00,16,93.00
2025-10-20,16:00,15,95.50
2025-10-20,17:00,8,48.00
2025-10-21,07:00,10,86.50
2025-10-21,08:00,11,61.50
2025-10-21,09:00,13,81.00
2025-10-21,10:00,12,72.50
2025-10-21,11:00,4,32.00
2025-10-21,12:00,19,107.00
2025-10-21,13:00,20,145.50
2025-10-21,14:00,16,93.50
2025-10-21,15:00,14,84.00
2025-10-21,16:00,20,127.00
2025-10-21,17:00,9,58.00
2025-10-22,07:00,5,33.50
2025-10-22,08:00,16,127.00
2025-10-22,09:00,13,86.50
2025-10-22,10:00,9,60.00
2025-10-22,11:00,13,73.00
2025-10-22,12:00,12,73.00
2025-10-22,13:00,15,95.00
2025-10-22,14:00,7,49.00
2025-10-22,15:00,15,100.50
2025-10-22,16:00,5,23.50
2025-10-22,17:00,7,51.00
2025-10-23,07:00,1,6.50
2025-10-23,08:00,18,105.50
2025-10-23,09:00,16,105.00
2025-10-23,10:00,15,117.50
2025-10-23,11:00,8,59.50
2025-10-23,12:00,18,113.50
2025-10-23,13:00,13,71.00
2025-10-23,14:00,15,112.50
2025-10-23,15:00,15,76.50
2025-10-23,16:00,16,94.00
2025-10-23,17:00,10,57.50
2025-10-24,07:00,9,90.00
2025-10-24,08:00,25,172.00
2025-10-24,09:00,15,106.00
2025-10-24,10:00,10,68.00
2025-10-24,11:00,13,91.50
2025-10-24,12:00,34,207.50
2025-10-24,13:00,15,93.00
2025-10-24,14:00,17,105.50
2025-10-24,15:00,17,139.50
2025-10-24,16:00,12,85.50
2025-10-24,17:00,14,80.50
2025-10-25,07:00,7,46.50
2025-10-25,08:00,11,65.50
2025-10-25,09:00,11,91.00
2025-10-25,10:00,9,65.00
2025-10-25,11:00,10,63.00
2025-10-25,12:00,18,143.00
2025-10-25,13:00,14,80.00
2025-10-25,14:00,15,86.00
2025-10-25,15:00,16,106.50
2025-10-25,16:00,9,75.50
2025-10-25,17:00,11,72.00
2025-10-26,07:00,11,74.00
2025-10-26,08:00,12,80.00
2025-10-26,09:00,8,49.50
2025-10-26,10:00,15,102.50
2025-10-26,11:00,15,111.50
2025-10-26,12:00,18,124.50
2025-10-26,13:00,12,75.50
2025-10-26,14:00,16,104.00
2025-10-26,15:00,21,124.00
2025-10-26,16:00,15,117.50
2025-10-26,17:00,10,74.00
2025-10-27,07:00,8,48.00
2025-10-27,08:00,26,190.00
2025-10-27,09:00,20,105.50
2025-10-27,10:00,13,80.50
2025-10-27,11:00,8,50.50
2025-10-27,12:00,19,122.50
2025-10-27,13:00,20,126.00
2025-10-27,14:00,17,88.00
2025-10-27,15:00,24,166.00
2025-10-27,16:00,15,114.00
2025-10-27,17:00,14,111.00
2025-10-28,07:00,11,68.50
2025-10-28,08:00,18,130.50
2025-10-28,09:00,17,87.50
2025-10-28,10:00,12,93.00
2025-10-28,11:00,10,44.50
2025-10-28,12:00,12,82.50
2025-10-28,13:00,16,118.00
2025-10-28,14:00,10,73.50
2025-10-28,15:00,10,54.00
2025-10-28,16:00,15,85.00
2025-10-28,17:00,20,150.00
2025-10-29,07:00,4,24.00
2025-10-29,08:00,16,90.00
2025-10-29,09:00,11,95.00
2025-10-29,10:00,14,75.00
2025-10-29,11:00,8,46.50
2025-10-29,12:00,16,91.50
2025-10-29,13:00,10,62.00
2025-10-29,14:00,20,126.50
2025-10-29,15:00,15,108.00
2025-10-29,16:00,11,60.50
2025-10-29,17:00,13,102.00
2025-10-30,07:00,10,80.00
2025-10-30,08:00,12,68.00
2025-10-30,09:00,17,103.50
2025-10-30,10:00,11,77.50
2025-10-30,11:00,12,74.00
2025-10-30,12:00,20,126.00
2025-10-30,13:00,18,104.00
2025-10-30,14:00,15,103.50
2025-10-30,15:00,16,118.00
2025-10-30,16:00,14,91.50
2025-10-30,17:00,4,23.00
2025-10-31,07:00,5,42.50
2025-10-31,08:00,17,95.50
2025-10-31,09:00,15,97.50
2025-10-31,10:00,17,104.00
2025-10-31,11:00,14,107.00
2025-10-31,12:00,30,212.00
2025-10-31,13:00,13,72.00
2025-10-31,14:00,17,145.00
2025-10-31,15:00,21,155.50
2025-10-31,16:00,16,102.00
2025-10-31,17:00,16,111.50
2025-11-01,07:00,8,42.50
2025-11-01,08:00,18,93.50
2025-11-01,09:00,14,109.00
2025-11-01,10:00,14,74.00
2025-11-01,11:00,7,39.50
2025-11-01,12:00,24,172.50
2025-11-01,13:00,10,62.50
2025-11-01,14:00,18,119.00
2025-11-01,15:00,24,152.50
2025-11-01,16:00,13,71.50
2025-11-01,17:00,8,45.50
2025-11-02,07:00,10,53.50
2025-11-02,08:00,12,68.00
2025-11-02,09:00,7,40.50
2025-11-02,10:00,14,63.00
2025-11-02,11:00,8,44.00
2025-11-02,12:00,23,144.00
2025-11-02,13:00,16,104.00
2025-11-02,14:00,13,125.50
2025-11-02,15:00,8,50.00
2025-11-02,16:00,13,103.00
2025-11-02,17:00,6,36.50
2025-11-03,07:00,5,44.00
2025-11-03,08:00,26,189.00
2025-11-03,09:00,19,122.00
2025-11-03,10:00,27,165.50
2025-11-03,11:00,6,41.50
2025-11-03,12:00,20,136.00
2025-11-03,13:00,19,126.50
2025-11-03,14:00,15,102.00
2025-11-03,15:00,24,159.00
2025-11-03,16:00,17,123.50
2025-11-03,17:00,21,134.00
2025-11-04,07:00,13,78.50
2025-11-04,08:00,15,99.50
2025-11-04,09:00,14,100.50
2025-11-04,10:00,10,72.50
2025-11-04,11:00,12,59.00
2025-11-04,12:00,15,86.50
2025-11-04,13:00,13,96.00
2025-11-04,14:00,17,89.50
2025-11-04,15:00,18,93.50
2025-11-04,16:00,25,163.00
2025-11-04,17:00,16,107.50
2025-11-05,07:00,10,54.00
2025-11-05,08:00,20,150.00
2025-11-05,09:00,20,121.00
2025-11-05,10:00,12,73.50
2025-11-05,11:00,10,67.00
2025-11-05,12:00,21,135.00
2025-11-05,13:00,20,148.00
2025-11-05,14:00,12,72.00
2025-11-05,15:00,19,116.50
2025-11-05,16:00,12,81.50
2025-11-05,17:00,12,89.00
2025-11-06,07:00,12,84.00
2025-11-06,08:00,16,117.00
2025-11-06,09:00,14,90.00
2025-11-06,10:00,13,73.50
2025-11-06,11:00,9,65.50
2025-11-06,12:00,30,197.00
2025-11-06,13:00,21,145.00
2025-11-06,14:00,12,76.50
2025-11-06,15:00,17,108.50
2025-11-06,16:00,13,91.50
2025-11-06,17:00,16,115.00
2025-11-07,07:00,7,43.50
2025-11-07,08:00,12,93.00
2025-11-07,09:00,22,128.00
2025-11-07,10:00,14,90.50
2025-11-07,11:00,7,46.50
2025-11-07,12:00,31,195.00
2025-11-07,13:00,22,147.00
2025-11-07,14:00,14,101.00
2025-11-07,15:00,23,142.00
2025-11-07,16:00,18,117.00
2025-11-07,17:00,10,47.50
2025-11-08,07:00,7,44.00
2025-11-08,08:00,27,171.00
2025-11-08,09:00,16,97.00
2025-11-08,10:00,19,120.50
2025-11-08,11:00,9,45.00
2025-11-08,12:00,36,236.00
2025-11-08,13:00,21,136.00
2025-11-08,14:00,11,82.00
2025-11-08,15:00,22,103.00
2025-11-08,16:00,14,80.50
2025-11-08,17:00,4,19.50
2025-11-09,07:00,11,76.00
2025-11-09,08:00,15,74.50
2025-11-09,09:00,21,129.00
2025-11-09,10:00,10,66.50
2025-11-09,11:00,6,55.50
2025-11-09,12:00,17,136.50
2025-11-09,13:00,11,73.00
2025-11-09,14:00,11,60.00
2025-11-09,15:00,15,110.50
2025-11-09,16:00,20,122.50
2025-11-09,17:00,6,29.50
2025-11-10,07:00,9,49.50
2025-11-10,08:00,20,134.50
2025-11-10,09:00,17,104.50
2025-11-10,10:00,13,70.00
2025-11-10,11:00,14,89.50
2025-11-10,12:00,30,177.00
2025-11-10,13:00,18,122.00
2025-11-10,14:00,12,84.50
2025-11-10,15:00,20,129.00
2025-11-10,16:00,17,136.50
2025-11-10,17:00,14,89.50
2025-11-11,07:00,6,45.50
2025-11-11,08:00,15,89.50
2025-11-11,09:00,13,76.50
2025-11-11,10:00,11,74.00
2025-11-11,11:00,7,37.50
2025-11-11,12:00,25,167.50
2025-11-11,13:00,13,80.50
2025-11-11,14:00,17,106.00
2025-11-11,15:00,24,134.50
2025-11-11,16:00,16,115.00
2025-11-11,17:00,14,106.00
2025-11-12,07:00,11,79.00
2025-11-12,08:00,15,84.50
2025-11-12,09:00,12,87.00
2025-11-12,10:00,14,92.50
2025-11-12,11:00,6,36.50
2025-11-12,12:00,27,172.50
2025-11-12,13:00,17,114.00
2025-11-12,14:00,15,108.00
2025-11-12,15:00,17,136.50
2025-11-12,16:00,20,117.00
2025-11-12,17:00,11,82.50
2025-11-13,07:00,11,87.00
2025-11-13,08:00,20,135.50
2025-11-13,09:00,16,104.50
2025-11-13,10:00,12,95.50
2025-11-13,11:00,9,41.00
2025-11-13,12:00,15,119.00
2025-11-13,13:00,14,83.00
2025-11-13,14:00,19,118.00
2025-11-13,15:00,28,174.50
2025-11-13,16:00,10,52.50
2025-11-13,17:00,14,85.50
2025-11-14,07:00,13,92.00
2025-11-14,08:00,26,167.50
2025-11-14,09:00,8,37.00
2025-11-14,10:00,20,148.00
2025-11-14,11:00,22,151.50
2025-11-14,12:00,22,155.50
2025-11-14,13:00,27,169.50
2025-11-14,14:00,15,113.50
2025-11-14,15:00,26,146.50
2025-11-14,16:00,13,100.00
2025-11-14,17:00,7,41.00
2025-11-15,07:00,4,33.00
2025-11-15,08:00,18,118.50
2025-11-15,09:00,15,129.50
2025-11-15,10:00,16,106.00
2025-11-15,11:00,11,65.50
2025-11-15,12:00,15,84.50
2025-11-15,13:00,18,91.00
2025-11-15,14:00,12,72.00
2025-11-15,15:00,19,107.50
2025-11-15,16:00,14,108.00
2025-11-15,17:00,6,57.00
2025-11-16,07:00,8,39.50
2025-11-16,08:00,9,61.50
2025-11-16,09:00,13,121.00
2025-11-16,10:00,13,84.50
2025-11-16,11:00,8,54.50
2025-11-16,12:00,14,76.50
2025-11-16,13:00,13,78.50
2025-11-16,14:00,20,163.00
2025-11-16,15:00,19,107.50
2025-11-16,16:00,13,67.50
2025-11-16,17:00,17,141.50
2025-11-17,07:00,16,109.00
2025-11-17,08:00,25,133.00
2025-11-17,09:00,12,83.50
2025-11-17,10:00,16,104.50
2025-11-17,11:00,13,94.50
2025-11-17,12:00,31,162.50
2025-11-17,13:00,17,147.00
2025-11-17,14:00,21,131.00
2025-11-17,15:00,26,186.50
2025-11-17,16:00,17,126.50
2025-11-17,17:00,15,105.50
2025-11-18,07:00,5,23.00
2025-11-18,08:00,17,117.50
2025-11-18,09:00,12,109.00
2025-11-18,10:00,9,60.00
2025-11-18,11:00,13,97.50
2025-11-18,12:00,21,170.00
2025-11-18,13:00,20,111.00
2025-11-18,14:00,7,39.50
2025-11-18,15:00,12,75.50
2025-11-18,16:00,8,50.50
2025-11-18,17:00,5,39.00
2025-11-19,07:00,12,80.50
2025-11-19,08:00,16,127.00
2025-11-19,09:00,11,75.00
2025-11-19,10:00,16,92.00
2025-11-19,11:00,12,81.50
2025-11-19,12:00,25,184.00
2025-11-19,13:00,17,115.50
2025-11-19,14:00,16,98.00
2025-11-19,15:00,20,150.00
2025-11-19,16:00,18,125.50
2025-11-19,17:00,9,61.00
2025-11-20,07:00,7,43.00
2025-11-20,08:00,23,156.00
2025-11-20,09:00,13,65.50
2025-11-20,10:00,7,51.50
2025-11-20,11:00,7,48.50
2025-11-20,12:00,18,101.00
2025-11-20,13:00,23,172.50
2025-11-20,14:00,15,82.50
2025-11-20,15:00,21,139.00
2025-11-20,16:00,12,90.50
2025-11-20,17:00,7,36.00
2025-11-21,07:00,9,57.50
2025-11-21,08:00,31,203.00
2025-11-21,09:00,17,98.50
2025-11-21,10:00,15,82.00
2025-11-21,11:00,20,102.00
2025-11-21,12:00,34,199.50
2025-11-21,13:00,19,112.00
2025-11-21,14:00,17,95.50
2025-11-21,15:00,22,116.50
2025-11-21,16:00,18,133.50
2025-11-21,17:00,11,75.00
2025-11-22,07:00,6,40.50
2025-11-22,08:00,13,89.50
2025-11-22,09:00,14,81.50
2025-11-22,10:00,14,74.50
2025-11-22,11:00,14,105.00
2025-11-22,12:00,22,153.00
2025-11-22,13:00,20,134.00
2025-11-22,14:00,22,135.50
2025-11-22,15:00,18,108.50
2025-11-22,16:00,16,104.00
2025-11-22,17:00,10,59.00
2025-11-23,07:00,9,60.00
2025-11-23,08:00,19,116.50
2025-11-23,09:00,15,80.50
2025-11-23,10:00,12,95.50
2025-11-23,11:00,11,74.50
2025-11-23,12:00,24,146.00
2025-11-23,13:00,6,53.00
2025-11-23,14:00,9,52.00
2025-11-23,15:00,27,163.50
2025-11-23,16:00,9,59.00
2025-11-23,17:00,14,65.00
2025-11-24,07:00,10,71.00
2025-11-24,08:00,12,71.00
2025-11-24,09:00,24,165.00
2025-11-24,10:00,14,75.50
2025-11-24,11:00,10,63.00
2025-11-24,12:00,20,132.00
2025-11-24,13:00,15,82.00
2025-11-24,14:00,17,106.50
2025-11-24,15:00,16,85.50
2025-11-24,16:00,19,118.00
2025-11-24,17:00,13,71.50
2025-11-25,07:00,4,28.00
2025-11-25,08:00,13,84.00
2025-11-25,09:00,7,41.50
2025-11-25,10:00,10,72.50
2025-11-25,11:00,11,84.50
2025-11-25,12:00,19,126.50
2025-11-25,13:00,17,122.00
2025-11-25,14:00,12,77.00
2025-11-25,15:00,11,70.00
2025-11-25,16:00,18,89.50
2025-11-25,17:00,7,56.00
2025-11-26,07:00,10,74.50
2025-11-26,08:00,19,137.50
2025-11-26,09:00,18,108.00
2025-11-26,10:00,10,61.50
2025-11-26,11:00,7,41.50
2025-11-26,12:00,16,103.50
2025-11-26,13:00,14,82.50
2025-11-26,14:00,7,42.00
2025-11-26,15:00,15,118.00
2025-11-26,16:00,9,67.00
2025-11-26,17:00,17,100.00
2025-11-27,07:00,12,68.50
2025-11-27,08:00,26,176.50
2025-11-27,09:00,12,93.50
2025-11-27,10:00,9,48.50
2025-11-27,11:00,14,99.50
2025-11-27,12:00,25,164.50
2025-11-27,13:00,19,125.00
2025-11-27,14:00,16,100.00
2025-11-27,15:00,11,58.50
2025-11-27,16:00,17,96.50
2025-11-27,17:00,13,77.00
2025-11-28,07:00,10,90.00
2025-11-28,08:00,24,154.00
2025-11-28,09:00,24,141.00
2025-11-28,10:00,15,90.00
2025-11-28,11:00,12,72.50
2025-11-28,12:00,26,167.50
2025-11-28,13:00,21,163.50
2025-11-28,14:00,14,102.00
2025-11-28,15:00,28,163.00
2025-11-28,16:00,21,120.50
2025-11-28,17:00,14,83.00
2025-11-29,07:00,8,40.50
2025-11-29,08:00,17,101.50
2025-11-29,09:00,6,48.50
2025-11-29,10:00,18,128.50
2025-11-29,11:00,10,61.00
2025-11-29,12:00,24,166.00
2025-11-29,13:00,18,101.00
2025-11-29,14:00,10,56.50
2025-11-29,15:00,17,108.00
2025-11-29,16:00,14,85.50
2025-11-29,17:00,8,59.00
2025-11-30,07:00,7,43.00
2025-11-30,08:00,20,120.50
2025-11-30,09:00,16,93.00
2025-11-30,10:00,14,89.50
2025-11-30,11:00,9,55.50
2025-11-30,12:00,17,95.00
2025-11-30,13:00,17,107.00
2025-11-30,14:00,17,122.50
2025-11-30,15:00,27,151.50
2025-11-30,16:00,16,116.50
2025-11-30,17:00,9,61.00
2025-12-01,07:00,15,96.00
2025-12-01,08:00,32,203.00
2025-12-01,09:00,17,112.50
2025-12-01,10:00,15,95.00
2025-12-01,11:00,10,70.50
2025-12-01,12:00,19,101.00
2025-12-01,13:00,17,125.50
2025-12-01,14:00,23,134.00
2025-12-01,15:00,20,134.00
2025-12-01,16:00,19,125.50
2025-12-01,17:00,11,64.00
2025-12-02,07:00,12,93.00
2025-12-02,08:00,22,154.50
2025-12-02,09:00,10,80.50
2025-12-02,10:00,13,105.00
2025-12-02,11:00,11,76.00
2025-12-02,12:00,16,78.00
2025-12-02,13:00,16,95.50
2025-12-02,14:00,17,111.50
2025-12-02,15:00,20,162.00
2025-12-02,16:00,14,95.00
2025-12-02,17:00,13,94.00
2025-12-03,07:00,12,67.00
2025-12-03,08:00,19,144.50
2025-12-03,09:00,14,105.50
2025-12-03,10:00,11,98.50
2025-12-03,11:00,11,61.00
2025-12-03,12:00,14,103.00
2025-12-03,13:00,13,80.50
2025-12-03,14:00,16,97.50
2025-12-03,15:00,19,114.00
2025-12-03,16:00,20,107.50
2025-12-03,17:00,13,59.00
2025-12-04,07:00,7,43.50
2025-12-04,08:00,23,157.00
2025-12-04,09:00,23,162.50
2025-12-04,10:00,12,82.00
2025-12-04,11:00,10,57.50
2025-12-04,12:00,25,189.00
2025-12-04,13:00,14,86.00
2025-12-04,14:00,18,111.00
2025-12-04,15:00,24,154.00
2025-12-04,16:00,22,122.00
2025-12-04,17:00,9,66.00
2025-12-05,07:00,13,95.50
2025-12-05,08:00,28,180.00
2025-12-05,09:00,12,90.50
2025-12-05,10:00,20,100.50
2025-12-05,11:00,16,110.50
2025-12-05,12:00,28,187.50
2025-12-05,13:00,28,207.50
2025-12-05,14:00,22,110.50
2025-12-05,15:00,25,159.00
2025-12-05,16:00,10,66.00
2025-12-05,17:00,18,130.50
2025-12-06,07:00,16,110.00
2025-12-06,08:00,13,78.00
2025-12-06,09:00,21,138.00
2025-12-06,10:00,17,125.50
2025-12-06,11:00,6,22.50
2025-12-06,12:00,27,196.50
2025-12-06,13:00,12,86.50
2025-12-06,14:00,20,136.50
2025-12-06,15:00,21,119.50
2025-12-06,16:00,22,145.00
2025-12-06,17:00,12,81.50
2025-12-07,07:00,8,48.50
2025-12-07,08:00,15,100.00
2025-12-07,09:00,14,73.00
2025-12-07,10:00,9,68.50
2025-12-07,11:00,11,76.00
2025-12-07,12:00,21,145.50
2025-12-07,13:00,14,81.00
2025-12-07,14:00,11,80.50
2025-12-07,15:00,20,140.00
2025-12-07,16:00,17,108.00
2025-12-07,17:00,6,41.50
2025-12-08,07:00,12,74.50
2025-12-08,08:00,20,136.00
2025-12-08,09:00,12,60.50
2025-12-08,10:00,16,85.50
2025-12-08,11:00,17,103.00
2025-12-08,12:00,18,100.00
2025-12-08,13:00,17,142.00
2025-12-08,14:00,18,130.00
2025-12-08,15:00,12,70.50
2025-12-08,16:00,11,78.50
2025-12-08,17:00,16,115.50
2025-12-09,07:00,10,62.00
2025-12-09,08:00,23,154.00
2025-12-09,09:00,10,56.00
2025-12-09,10:00,17,117.00
2025-12-09,11:00,7,44.50
2025-12-09,12:00,20,132.00
2025-12-09,13:00,12,61.00
2025-12-09,14:00,11,56.50
2025-12-09,15:00,16,112.50
2025-12-09,16:00,17,139.00
2025-12-09,17:00,12,97.00
2025-12-10,07:00,10,55.00
2025-12-10,08:00,13,92.00
2025-12-10,09:00,18,101.00
2025-12-10,10:00,20,151.50
2025-12-10,11:00,7,44.50
2025-12-10,12:00,23,173.50
2025-12-10,13:00,16,126.00
2025-12-10,14:00,13,85.50
2025-12-10,15:00,18,144.00
2025-12-10,16:00,21,140.50
2025-12-10,17:00,12,76.00
2025-12-11,07:00,7,47.50
2025-12-11,08:00,22,129.00
2025-12-11,09:00,20,148.50
2025-12-11,10:00,13,89.00
2025-12-11,11:00,15,105.50
2025-12-11,12:00,23,177.00
2025-12-11,13:00,19,123.00
2025-12-11,14:00,15,90.00
2025-12-11,15:00,18,123.00
2025-12-11,16:00,14,100.50
2025-12-11,17:00,11,76.00
2025-12-12,07:00,7,59.00
2025-12-12,08:00,18,139.00
2025-12-12,09:00,16,114.00
2025-12-12,10:00,12,99.50
2025-12-12,11:00,8,77.50
2025-12-12,12:00,30,190.50
2025-12-12,13:00,19,122.50
2025-12-12,14:00,24,167.00
2025-12-12,15:00,20,126.50
2025-12-12,16:00,18,99.00
2025-12-12,17:00,16,121.00
2025-12-13,07:00,10,76.50
2025-12-13,08:00,20,133.00
2025-12-13,09:00,14,86.50
2025-12-13,10:00,20,102.00
2025-12-13,11:00,11,56.00
2025-12-13,12:00,19,125.00
2025-12-13,13:00,13,75.00
2025-12-13,14:00,10,58.50
2025-12-13,15:00,23,147.50
2025-12-13,16:00,16,105.50
2025-12-13,17:00,10,69.50
2025-12-14,07:00,11,77.50
2025-12-14,08:00,13,85.50
2025-12-14,09:00,11,59.50
2025-12-14,10:00,8,63.50
2025-12-14,11:00,6,31.00
2025-12-14,12:00,20,122.50
2025-12-14,13:00,13,66.50
2025-12-14,14:00,11,54.50
2025-12-14,15:00,14,76.00
2025-12-14,16:00,14,85.50
2025-12-14,17:00,16,90.50
2025-12-15,07:00,9,74.00
2025-12-15,08:00,17,101.00
2025-12-15,09:00,26,137.00
2025-12-15,10:00,10,73.50
2025-12-15,11:00,16,111.50
2025-12-15,12:00,17,95.50
2025-12-15,13:00,21,155.00
2025-12-15,14:00,14,80.50
2025-12-15,15:00,14,101.00
2025-12-15,16:00,25,143.00
2025-12-15,17:00,8,56.50
2025-12-16,07:00,12,74.50
2025-12-16,08:00,22,188.50
2025-12-16,09:00,11,88.00
2025-12-16,10:00,8,52.00
2025-12-16,11:00,4,19.50
2025-12-16,12:00,23,135.00
2025-12-16,13:00,20,135.50
2025-12-16,14:00,11,88.00
2025-12-16,15:00,23,150.50
2025-12-16,16:00,14,104.00
2025-12-16,17:00,19,111.00
2025-12-17,07:00,6,59.50
2025-12-17,08:00,19,105.50
2025-12-17,09:00,14,85.50
2025-12-17,10:00,17,90.00
2025-12-17,11:00,18,117.00
2025-12-17,12:00,26,153.00
2025-12-17,13:00,15,106.50
2025-12-17,14:00,20,140.50
2025-12-17,15:00,18,122.50
2025-12-17,16:00,16,104.50
2025-12-17,17:00,14,95.50
2025-12-18,07:00,12,52.00
2025-12-18,08:00,13,93.00
2025-12-18,09:00,8,45.50
2025-12-18,10:00,9,73.00
2025-12-18,11:00,11,71.50
2025-12-18,12:00,32,239.00
2025-12-18,13:00,22,160.50
2025-12-18,14:00,16,111.50
2025-12-18,15:00,20,145.00
2025-12-18,16:00,15,99.00
2025-12-18,17:00,12,99.50
2025-12-19,07:00,12,70.00
2025-12-19,08:00,16,98.50
2025-12-19,09:00,17,146.50
2025-12-19,10:00,15,93.50
2025-12-19,11:00,11,62.00
2025-12-19,12:00,28,191.00
2025-12-19,13:00,21,135.00
2025-12-19,14:00,20,129.00
2025-12-19,15:00,27,202.50
